fecha,nom_mag,nom_abv,ud_med,valor_promedio,year,month,wday,week,wmonth
2022-04-21,Dióxido de Nitrógeno,NO2,µg/m3,22.5072463768116,2022,abril,jueves,16,4
2022-04-28,Dióxido de Nitrógeno,NO2,µg/m3,33.0724637681159,2022,abril,jueves,17,5
2022-04-06,Dióxido de Nitrógeno,NO2,µg/m3,23.5525362318841,2022,abril,miÃ©rcoles,14,2
2022-04-13,Dióxido de Nitrógeno,NO2,µg/m3,24.7155797101449,2022,abril,miÃ©rcoles,15,3
2022-04-20,Dióxido de Nitrógeno,NO2,µg/m3,13.4166666666667,2022,abril,miÃ©rcoles,16,4
2022-04-27,Dióxido de Nitrógeno,NO2,µg/m3,29.4873188405797,2022,abril,miÃ©rcoles,17,5
2022-04-05,Dióxido de Nitrógeno,NO2,µg/m3,23.3804347826087,2022,abril,martes,14,2
2022-04-12,Dióxido de Nitrógeno,NO2,µg/m3,22.7699275362319,2022,abril,martes,15,3
2022-04-19,Dióxido de Nitrógeno,NO2,µg/m3,20.9130434782609,2022,abril,martes,16,4
2022-04-26,Dióxido de Nitrógeno,NO2,µg/m3,35.0724637681159,2022,abril,martes,17,5
2022-04-04,Dióxido de Nitrógeno,NO2,µg/m3,16.9402173913043,2022,abril,lunes,14,2
2022-04-11,Dióxido de Nitrógeno,NO2,µg/m3,18.4692028985507,2022,abril,lunes,15,3
2022-04-18,Dióxido de Nitrógeno,NO2,µg/m3,20.5036231884058,2022,abril,lunes,16,4
2022-04-25,Dióxido de Nitrógeno,NO2,µg/m3,30.9909420289855,2022,abril,lunes,17,5
2022-05-01,Dióxido de Nitrógeno,NO2,µg/m3,20.8351449275362,2022,mayo,domingo,17,1
2022-05-08,Dióxido de Nitrógeno,NO2,µg/m3,14.5996376811594,2022,mayo,domingo,18,2
2022-05-15,Dióxido de Nitrógeno,NO2,µg/m3,11.7409420289855,2022,mayo,domingo,19,3
2022-05-22,Dióxido de Nitrógeno,NO2,µg/m3,14.2536231884058,2022,mayo,domingo,20,4
2022-05-29,Dióxido de Nitrógeno,NO2,µg/m3,20.2789855072464,2022,mayo,domingo,21,5
2022-05-07,Dióxido de Nitrógeno,NO2,µg/m3,15.3478260869565,2022,mayo,sÃ¡bado,18,2
2022-05-14,Dióxido de Nitrógeno,NO2,µg/m3,23.9909420289855,2022,mayo,sÃ¡bado,19,3
2022-05-21,Dióxido de Nitrógeno,NO2,µg/m3,19.9275362318841,2022,mayo,sÃ¡bado,20,4
2022-05-28,Dióxido de Nitrógeno,NO2,µg/m3,18.9021739130435,2022,mayo,sÃ¡bado,21,5
2022-05-06,Dióxido de Nitrógeno,NO2,µg/m3,17.3695652173913,2022,mayo,viernes,18,2
2022-05-13,Dióxido de Nitrógeno,NO2,µg/m3,30.5688405797102,2022,mayo,viernes,19,3
2022-05-20,Dióxido de Nitrógeno,NO2,µg/m3,22.5163043478261,2022,mayo,viernes,20,4
2022-05-27,Dióxido de Nitrógeno,NO2,µg/m3,18.911231884058,2022,mayo,viernes,21,5
2022-05-05,Dióxido de Nitrógeno,NO2,µg/m3,20.786231884058,2022,mayo,jueves,18,2
2022-05-12,Dióxido de Nitrógeno,NO2,µg/m3,24.8478260869565,2022,mayo,jueves,19,3
2022-05-19,Dióxido de Nitrógeno,NO2,µg/m3,25.9257246376812,2022,mayo,jueves,20,4
2022-05-26,Dióxido de Nitrógeno,NO2,µg/m3,12.9565217391304,2022,mayo,jueves,21,5
2022-05-04,Dióxido de Nitrógeno,NO2,µg/m3,14.4166666666667,2022,mayo,miÃ©rcoles,18,2
2022-05-11,Dióxido de Nitrógeno,NO2,µg/m3,33.0996376811594,2022,mayo,miÃ©rcoles,19,3
2022-05-18,Dióxido de Nitrógeno,NO2,µg/m3,31.6413043478261,2022,mayo,miÃ©rcoles,20,4
2022-05-25,Dióxido de Nitrógeno,NO2,µg/m3,12.9402173913043,2022,mayo,miÃ©rcoles,21,5
2022-05-03,Dióxido de Nitrógeno,NO2,µg/m3,15.0869565217391,2022,mayo,martes,18,2
2022-05-10,Dióxido de Nitrógeno,NO2,µg/m3,27.7300724637681,2022,mayo,martes,19,3
2022-05-17,Dióxido de Nitrógeno,NO2,µg/m3,22.7916666666667,2022,mayo,martes,20,4
2022-05-24,Dióxido de Nitrógeno,NO2,µg/m3,14.8115942028986,2022,mayo,martes,21,5
2022-05-31,Dióxido de Nitrógeno,NO2,µg/m3,25.2844202898551,2022,mayo,martes,22,6
2022-05-02,Dióxido de Nitrógeno,NO2,µg/m3,15.4039855072464,2022,mayo,lunes,18,2
2022-05-09,Dióxido de Nitrógeno,NO2,µg/m3,25.2989130434783,2022,mayo,lunes,19,3
2022-05-16,Dióxido de Nitrógeno,NO2,µg/m3,19.2554347826087,2022,mayo,lunes,20,4
2022-05-23,Dióxido de Nitrógeno,NO2,µg/m3,15.2898550724638,2022,mayo,lunes,21,5
2022-05-30,Dióxido de Nitrógeno,NO2,µg/m3,11.8278985507246,2022,mayo,lunes,22,6
2022-06-05,Dióxido de Nitrógeno,NO2,µg/m3,12.2717391304348,2022,junio,domingo,22,1
2022-06-12,Dióxido de Nitrógeno,NO2,µg/m3,18.4128787878788,2022,junio,domingo,23,2
2022-06-19,Dióxido de Nitrógeno,NO2,µg/m3,7.49242424242424,2022,junio,domingo,24,3
2022-06-26,Dióxido de Nitrógeno,NO2,µg/m3,11.5132575757576,2022,junio,domingo,25,4
2022-06-04,Dióxido de Nitrógeno,NO2,µg/m3,18.8097826086957,2022,junio,sÃ¡bado,22,1
2022-06-11,Dióxido de Nitrógeno,NO2,µg/m3,22.4507575757576,2022,junio,sÃ¡bado,23,2
2022-06-18,Dióxido de Nitrógeno,NO2,µg/m3,21.7670454545455,2022,junio,sÃ¡bado,24,3
2022-06-25,Dióxido de Nitrógeno,NO2,µg/m3,11.2291666666667,2022,junio,sÃ¡bado,25,4
2022-06-03,Dióxido de Nitrógeno,NO2,µg/m3,22.3514492753623,2022,junio,viernes,22,1
2022-06-10,Dióxido de Nitrógeno,NO2,µg/m3,27.4507575757576,2022,junio,viernes,23,2
2022-06-17,Dióxido de Nitrógeno,NO2,µg/m3,21.2367424242424,2022,junio,viernes,24,3
2022-06-24,Dióxido de Nitrógeno,NO2,µg/m3,14.1647727272727,2022,junio,viernes,25,4
2022-06-02,Dióxido de Nitrógeno,NO2,µg/m3,19.5489130434783,2022,junio,jueves,22,1
2022-06-09,Dióxido de Nitrógeno,NO2,µg/m3,14.6231884057971,2022,junio,jueves,23,2
2022-06-16,Dióxido de Nitrógeno,NO2,µg/m3,25.8162878787879,2022,junio,jueves,24,3
2022-06-23,Dióxido de Nitrógeno,NO2,µg/m3,12.6742424242424,2022,junio,jueves,25,4
2022-06-30,Dióxido de Nitrógeno,NO2,µg/m3,16.9337121212121,2022,junio,jueves,26,5
2022-06-01,Dióxido de Nitrógeno,NO2,µg/m3,19.2246376811594,2022,junio,miÃ©rcoles,22,1
2022-06-08,Dióxido de Nitrógeno,NO2,µg/m3,15.5253623188406,2022,junio,miÃ©rcoles,23,2
2022-06-15,Dióxido de Nitrógeno,NO2,µg/m3,28.9242424242424,2022,junio,miÃ©rcoles,24,3
2022-06-22,Dióxido de Nitrógeno,NO2,µg/m3,11.5530303030303,2022,junio,miÃ©rcoles,25,4
2022-06-29,Dióxido de Nitrógeno,NO2,µg/m3,29.1931818181818,2022,junio,miÃ©rcoles,26,5
2022-06-07,Dióxido de Nitrógeno,NO2,µg/m3,24.0996376811594,2022,junio,martes,23,2
2022-06-14,Dióxido de Nitrógeno,NO2,µg/m3,38.2916666666667,2022,junio,martes,24,3
2022-06-21,Dióxido de Nitrógeno,NO2,µg/m3,17.6155303030303,2022,junio,martes,25,4
2022-06-28,Dióxido de Nitrógeno,NO2,µg/m3,18.7670454545455,2022,junio,martes,26,5
2022-06-06,Dióxido de Nitrógeno,NO2,µg/m3,27.6340579710145,2022,junio,lunes,23,2
2022-06-13,Dióxido de Nitrógeno,NO2,µg/m3,29.4602272727273,2022,junio,lunes,24,3
2022-06-20,Dióxido de Nitrógeno,NO2,µg/m3,15.9204545454545,2022,junio,lunes,25,4
2022-06-27,Dióxido de Nitrógeno,NO2,µg/m3,14.7556818181818,2022,junio,lunes,26,5
2022-07-03,Dióxido de Nitrógeno,NO2,µg/m3,11.125,2022,julio,domingo,26,1
2022-07-10,Dióxido de Nitrógeno,NO2,µg/m3,19.6818181818182,2022,julio,domingo,27,2
2022-07-17,Dióxido de Nitrógeno,NO2,µg/m3,21.0340909090909,2022,julio,domingo,28,3
2022-07-24,Dióxido de Nitrógeno,NO2,µg/m3,22.3541666666667,2022,julio,domingo,29,4
2022-07-31,Dióxido de Nitrógeno,NO2,µg/m3,20.3655303030303,2022,julio,domingo,30,5
2022-07-02,Dióxido de Nitrógeno,NO2,µg/m3,13.4469696969697,2022,julio,sÃ¡bado,26,1
2022-07-09,Dióxido de Nitrógeno,NO2,µg/m3,22.8143939393939,2022,julio,sÃ¡bado,27,2
2022-07-16,Dióxido de Nitrógeno,NO2,µg/m3,18.2026515151515,2022,julio,sÃ¡bado,28,3
2022-07-23,Dióxido de Nitrógeno,NO2,µg/m3,24.7140151515152,2022,julio,sÃ¡bado,29,4
2022-07-30,Dióxido de Nitrógeno,NO2,µg/m3,11.8806818181818,2022,julio,sÃ¡bado,30,5
2022-07-01,Dióxido de Nitrógeno,NO2,µg/m3,18.0871212121212,2022,julio,viernes,26,1
2022-07-08,Dióxido de Nitrógeno,NO2,µg/m3,21.7234848484848,2022,julio,viernes,27,2
2022-07-15,Dióxido de Nitrógeno,NO2,µg/m3,26.5852272727273,2022,julio,viernes,28,3
2022-07-22,Dióxido de Nitrógeno,NO2,µg/m3,22.6193181818182,2022,julio,viernes,29,4
2022-07-29,Dióxido de Nitrógeno,NO2,µg/m3,23.5776515151515,2022,julio,viernes,30,5
2022-07-07,Dióxido de Nitrógeno,NO2,µg/m3,13.8465909090909,2022,julio,jueves,27,2
2022-07-14,Dióxido de Nitrógeno,NO2,µg/m3,27.7064393939394,2022,julio,jueves,28,3
2022-07-21,Dióxido de Nitrógeno,NO2,µg/m3,27.1136363636364,2022,julio,jueves,29,4
2022-07-28,Dióxido de Nitrógeno,NO2,µg/m3,22.4507575757576,2022,julio,jueves,30,5
2022-07-06,Dióxido de Nitrógeno,NO2,µg/m3,18.4602272727273,2022,julio,miÃ©rcoles,27,2
2022-07-13,Dióxido de Nitrógeno,NO2,µg/m3,40.0890151515152,2022,julio,miÃ©rcoles,28,3
2022-07-20,Dióxido de Nitrógeno,NO2,µg/m3,28.030303030303,2022,julio,miÃ©rcoles,29,4
2022-07-27,Dióxido de Nitrógeno,NO2,µg/m3,14.0284090909091,2022,julio,miÃ©rcoles,30,5
2022-07-05,Dióxido de Nitrógeno,NO2,µg/m3,27.3125,2022,julio,martes,27,2
2022-07-12,Dióxido de Nitrógeno,NO2,µg/m3,26.8409090909091,2022,julio,martes,28,3
2022-07-19,Dióxido de Nitrógeno,NO2,µg/m3,16.3465909090909,2022,julio,martes,29,4
2022-07-26,Dióxido de Nitrógeno,NO2,µg/m3,18.6685606060606,2022,julio,martes,30,5
2022-07-04,Dióxido de Nitrógeno,NO2,µg/m3,24.8825757575758,2022,julio,lunes,27,2
2022-07-11,Dióxido de Nitrógeno,NO2,µg/m3,26.905303030303,2022,julio,lunes,28,3
2022-07-18,Dióxido de Nitrógeno,NO2,µg/m3,20.1969696969697,2022,julio,lunes,29,4
2022-07-25,Dióxido de Nitrógeno,NO2,µg/m3,17.9583333333333,2022,julio,lunes,30,5
2022-08-07,Dióxido de Nitrógeno,NO2,µg/m3,16.2613636363636,2022,agosto,domingo,31,1
2022-08-14,Dióxido de Nitrógeno,NO2,µg/m3,14.0776515151515,2022,agosto,domingo,32,2
2022-08-21,Dióxido de Nitrógeno,NO2,µg/m3,25.6666666666667,2022,agosto,domingo,33,3
2022-08-28,Dióxido de Nitrógeno,NO2,µg/m3,12.0587121212121,2022,agosto,domingo,34,4
2022-08-06,Dióxido de Nitrógeno,NO2,µg/m3,20.5246212121212,2022,agosto,sÃ¡bado,31,1
2022-08-13,Dióxido de Nitrógeno,NO2,µg/m3,25.8787878787879,2022,agosto,sÃ¡bado,32,2
2022-08-20,Dióxido de Nitrógeno,NO2,µg/m3,21.6590909090909,2022,agosto,sÃ¡bado,33,3
2022-08-27,Dióxido de Nitrógeno,NO2,µg/m3,17.405303030303,2022,agosto,sÃ¡bado,34,4
2022-08-05,Dióxido de Nitrógeno,NO2,µg/m3,23.532196969697,2022,agosto,viernes,31,1
2022-08-12,Dióxido de Nitrógeno,NO2,µg/m3,25.8939393939394,2022,agosto,viernes,32,2
2022-08-19,Dióxido de Nitrógeno,NO2,µg/m3,18.3617424242424,2022,agosto,viernes,33,3
2022-08-26,Dióxido de Nitrógeno,NO2,µg/m3,11.3768939393939,2022,agosto,viernes,34,4
2022-08-04,Dióxido de Nitrógeno,NO2,µg/m3,27.5530303030303,2022,agosto,jueves,31,1
2022-08-11,Dióxido de Nitrógeno,NO2,µg/m3,19.1628787878788,2022,agosto,jueves,32,2
2022-08-18,Dióxido de Nitrógeno,NO2,µg/m3,11.4659090909091,2022,agosto,jueves,33,3
2022-08-25,Dióxido de Nitrógeno,NO2,µg/m3,20.5795454545455,2022,agosto,jueves,34,4
2022-08-03,Dióxido de Nitrógeno,NO2,µg/m3,28.6155303030303,2022,agosto,miÃ©rcoles,31,1
2022-08-10,Dióxido de Nitrógeno,NO2,µg/m3,14.6534090909091,2022,agosto,miÃ©rcoles,32,2
2022-08-17,Dióxido de Nitrógeno,NO2,µg/m3,14.3465909090909,2022,agosto,miÃ©rcoles,33,3
2022-08-24,Dióxido de Nitrógeno,NO2,µg/m3,27.5681818181818,2022,agosto,miÃ©rcoles,34,4
2022-08-31,Dióxido de Nitrógeno,NO2,µg/m3,17.0397727272727,2022,agosto,miÃ©rcoles,35,5
2022-08-02,Dióxido de Nitrógeno,NO2,µg/m3,19.9867424242424,2022,agosto,martes,31,1
2022-08-09,Dióxido de Nitrógeno,NO2,µg/m3,23.2026515151515,2022,agosto,martes,32,2
2022-08-16,Dióxido de Nitrógeno,NO2,µg/m3,13.9469696969697,2022,agosto,martes,33,3
2022-08-23,Dióxido de Nitrógeno,NO2,µg/m3,19.3162878787879,2022,agosto,martes,34,4
2022-08-30,Dióxido de Nitrógeno,NO2,µg/m3,30.0208333333333,2022,agosto,martes,35,5
2022-08-01,Dióxido de Nitrógeno,NO2,µg/m3,24.2878787878788,2022,agosto,lunes,31,1
2022-08-08,Dióxido de Nitrógeno,NO2,µg/m3,29.0719696969697,2022,agosto,lunes,32,2
2022-08-15,Dióxido de Nitrógeno,NO2,µg/m3,14.8522727272727,2022,agosto,lunes,33,3
2022-08-22,Dióxido de Nitrógeno,NO2,µg/m3,15.4223484848485,2022,agosto,lunes,34,4
2022-08-29,Dióxido de Nitrógeno,NO2,µg/m3,15.9469696969697,2022,agosto,lunes,35,5
2022-09-04,Dióxido de Nitrógeno,NO2,µg/m3,15.3712121212121,2022,septiembre,domingo,35,1
2022-09-11,Dióxido de Nitrógeno,NO2,µg/m3,34.6988636363636,2022,septiembre,domingo,36,2
2022-09-18,Dióxido de Nitrógeno,NO2,µg/m3,17.1950757575758,2022,septiembre,domingo,37,3
2022-09-25,Dióxido de Nitrógeno,NO2,µg/m3,7.12878787878788,2022,septiembre,domingo,38,4
2022-09-03,Dióxido de Nitrógeno,NO2,µg/m3,12.4223484848485,2022,septiembre,sÃ¡bado,35,1
2022-09-10,Dióxido de Nitrógeno,NO2,µg/m3,21.3314393939394,2022,septiembre,sÃ¡bado,36,2
2022-09-17,Dióxido de Nitrógeno,NO2,µg/m3,20.6079545454545,2022,septiembre,sÃ¡bado,37,3
2022-09-24,Dióxido de Nitrógeno,NO2,µg/m3,21.5795454545455,2022,septiembre,sÃ¡bado,38,4
2022-09-02,Dióxido de Nitrógeno,NO2,µg/m3,17.2878787878788,2022,septiembre,viernes,35,1
2022-09-09,Dióxido de Nitrógeno,NO2,µg/m3,19.5094696969697,2022,septiembre,viernes,36,2
2022-09-16,Dióxido de Nitrógeno,NO2,µg/m3,28.4393939393939,2022,septiembre,viernes,37,3
2022-09-23,Dióxido de Nitrógeno,NO2,µg/m3,25.7727272727273,2022,septiembre,viernes,38,4
2022-09-30,Dióxido de Nitrógeno,NO2,µg/m3,21.7644927536232,2022,septiembre,viernes,39,5
2022-09-01,Dióxido de Nitrógeno,NO2,µg/m3,30.5662878787879,2022,septiembre,jueves,35,1
2022-09-08,Dióxido de Nitrógeno,NO2,µg/m3,18.4299242424242,2022,septiembre,jueves,36,2
2022-09-15,Dióxido de Nitrógeno,NO2,µg/m3,24.3996212121212,2022,septiembre,jueves,37,3
2022-09-22,Dióxido de Nitrógeno,NO2,µg/m3,34.5246212121212,2022,septiembre,jueves,38,4
2022-09-29,Dióxido de Nitrógeno,NO2,µg/m3,17.9128787878788,2022,septiembre,jueves,39,5
2022-09-07,Dióxido de Nitrógeno,NO2,µg/m3,20.0265151515152,2022,septiembre,miÃ©rcoles,36,2
2022-09-14,Dióxido de Nitrógeno,NO2,µg/m3,20.0795454545455,2022,septiembre,miÃ©rcoles,37,3
2022-09-21,Dióxido de Nitrógeno,NO2,µg/m3,36.8125,2022,septiembre,miÃ©rcoles,38,4
2022-09-28,Dióxido de Nitrógeno,NO2,µg/m3,29.3882575757576,2022,septiembre,miÃ©rcoles,39,5
2022-09-06,Dióxido de Nitrógeno,NO2,µg/m3,16.7272727272727,2022,septiembre,martes,36,2
2022-09-13,Dióxido de Nitrógeno,NO2,µg/m3,15.0662878787879,2022,septiembre,martes,37,3
2022-09-20,Dióxido de Nitrógeno,NO2,µg/m3,30.3844696969697,2022,septiembre,martes,38,4
2022-09-27,Dióxido de Nitrógeno,NO2,µg/m3,34.1969696969697,2022,septiembre,martes,39,5
2022-09-05,Dióxido de Nitrógeno,NO2,µg/m3,23.9848484848485,2022,septiembre,lunes,36,2
2022-09-12,Dióxido de Nitrógeno,NO2,µg/m3,26.2594696969697,2022,septiembre,lunes,37,3
2022-09-19,Dióxido de Nitrógeno,NO2,µg/m3,22.2119565217391,2022,septiembre,lunes,38,4
2022-09-26,Dióxido de Nitrógeno,NO2,µg/m3,16.3106060606061,2022,septiembre,lunes,39,5
2022-10-02,Dióxido de Nitrógeno,NO2,µg/m3,38.2844202898551,2022,octubre,domingo,39,1
2022-10-09,Dióxido de Nitrógeno,NO2,µg/m3,23.7880434782609,2022,octubre,domingo,40,2
2022-10-16,Dióxido de Nitrógeno,NO2,µg/m3,37.0054347826087,2022,octubre,domingo,41,3
2022-10-23,Dióxido de Nitrógeno,NO2,µg/m3,15.2844202898551,2022,octubre,domingo,42,4
2022-10-30,Dióxido de Nitrógeno,NO2,µg/m3,33.8224637681159,2022,octubre,domingo,43,5
2022-10-01,Dióxido de Nitrógeno,NO2,µg/m3,39.9583333333333,2022,octubre,sÃ¡bado,39,1
2022-10-08,Dióxido de Nitrógeno,NO2,µg/m3,28.5742753623188,2022,octubre,sÃ¡bado,40,2
2022-10-15,Dióxido de Nitrógeno,NO2,µg/m3,38.356884057971,2022,octubre,sÃ¡bado,41,3
2022-10-22,Dióxido de Nitrógeno,NO2,µg/m3,16.838768115942,2022,octubre,sÃ¡bado,42,4
2022-10-29,Dióxido de Nitrógeno,NO2,µg/m3,32.9728260869565,2022,octubre,sÃ¡bado,43,5
2022-10-07,Dióxido de Nitrógeno,NO2,µg/m3,41.1630434782609,2022,octubre,viernes,40,2
2022-10-14,Dióxido de Nitrógeno,NO2,µg/m3,52.7971014492754,2022,octubre,viernes,41,3
2022-10-21,Dióxido de Nitrógeno,NO2,µg/m3,22.3025362318841,2022,octubre,viernes,42,4
2022-10-28,Dióxido de Nitrógeno,NO2,µg/m3,46.2173913043478,2022,octubre,viernes,43,5
2022-10-06,Dióxido de Nitrógeno,NO2,µg/m3,33.0634057971015,2022,octubre,jueves,40,2
2022-10-13,Dióxido de Nitrógeno,NO2,µg/m3,39.286231884058,2022,octubre,jueves,41,3
2022-10-20,Dióxido de Nitrógeno,NO2,µg/m3,24.2355072463768,2022,octubre,jueves,42,4
2022-10-27,Dióxido de Nitrógeno,NO2,µg/m3,43.5688405797101,2022,octubre,jueves,43,5
2022-10-05,Dióxido de Nitrógeno,NO2,µg/m3,49.2065217391304,2022,octubre,miÃ©rcoles,40,2
2022-10-12,Dióxido de Nitrógeno,NO2,µg/m3,23.4329710144928,2022,octubre,miÃ©rcoles,41,3
2022-10-19,Dióxido de Nitrógeno,NO2,µg/m3,34.5706521739131,2022,octubre,miÃ©rcoles,42,4
2022-10-26,Dióxido de Nitrógeno,NO2,µg/m3,54.3115942028986,2022,octubre,miÃ©rcoles,43,5
2022-10-04,Dióxido de Nitrógeno,NO2,µg/m3,66.4710144927536,2022,octubre,martes,40,2
2022-10-11,Dióxido de Nitrógeno,NO2,µg/m3,27.1268115942029,2022,octubre,martes,41,3
2022-10-18,Dióxido de Nitrógeno,NO2,µg/m3,42.588768115942,2022,octubre,martes,42,4
2022-10-25,Dióxido de Nitrógeno,NO2,µg/m3,36.2445652173913,2022,octubre,martes,43,5
2022-10-03,Dióxido de Nitrógeno,NO2,µg/m3,53.8134057971015,2022,octubre,lunes,40,2
2022-10-10,Dióxido de Nitrógeno,NO2,µg/m3,35.5615942028986,2022,octubre,lunes,41,3
2022-10-17,Dióxido de Nitrógeno,NO2,µg/m3,34.0670289855073,2022,octubre,lunes,42,4
2022-10-24,Dióxido de Nitrógeno,NO2,µg/m3,35.5815217391304,2022,octubre,lunes,43,5
2022-10-31,Dióxido de Nitrógeno,NO2,µg/m3,33.695652173913,2022,octubre,lunes,44,6
2022-11-06,Dióxido de Nitrógeno,NO2,µg/m3,37.3605072463768,2022,noviembre,domingo,44,1
2022-11-13,Dióxido de Nitrógeno,NO2,µg/m3,33.0307971014493,2022,noviembre,domingo,45,2
2022-11-20,Dióxido de Nitrógeno,NO2,µg/m3,17.3460144927536,2022,noviembre,domingo,46,3
2022-11-27,Dióxido de Nitrógeno,NO2,µg/m3,37.2735507246377,2022,noviembre,domingo,47,4
2022-11-05,Dióxido de Nitrógeno,NO2,µg/m3,42.1829710144928,2022,noviembre,sÃ¡bado,44,1
2022-11-12,Dióxido de Nitrógeno,NO2,µg/m3,22.1050724637681,2022,noviembre,sÃ¡bado,45,2
2022-11-19,Dióxido de Nitrógeno,NO2,µg/m3,12.1974637681159,2022,noviembre,sÃ¡bado,46,3
2022-11-26,Dióxido de Nitrógeno,NO2,µg/m3,43.2699275362319,2022,noviembre,sÃ¡bado,47,4
2022-11-04,Dióxido de Nitrógeno,NO2,µg/m3,28.588768115942,2022,noviembre,viernes,44,1
2022-11-11,Dióxido de Nitrógeno,NO2,µg/m3,30.5163043478261,2022,noviembre,viernes,45,2
2022-11-18,Dióxido de Nitrógeno,NO2,µg/m3,18.0652173913044,2022,noviembre,viernes,46,3
2022-11-25,Dióxido de Nitrógeno,NO2,µg/m3,26.0778985507246,2022,noviembre,viernes,47,4
2022-11-03,Dióxido de Nitrógeno,NO2,µg/m3,31.161231884058,2022,noviembre,jueves,44,1
2022-11-10,Dióxido de Nitrógeno,NO2,µg/m3,41.8315217391304,2022,noviembre,jueves,45,2
2022-11-17,Dióxido de Nitrógeno,NO2,µg/m3,15.1539855072464,2022,noviembre,jueves,46,3
2022-11-24,Dióxido de Nitrógeno,NO2,µg/m3,26.4764492753623,2022,noviembre,jueves,47,4
2022-11-02,Dióxido de Nitrógeno,NO2,µg/m3,37.8188405797102,2022,noviembre,miÃ©rcoles,44,1
2022-11-09,Dióxido de Nitrógeno,NO2,µg/m3,28.3894927536232,2022,noviembre,miÃ©rcoles,45,2
2022-11-16,Dióxido de Nitrógeno,NO2,µg/m3,16.2101449275362,2022,noviembre,miÃ©rcoles,46,3
2022-11-23,Dióxido de Nitrógeno,NO2,µg/m3,16.018115942029,2022,noviembre,miÃ©rcoles,47,4
2022-11-30,Dióxido de Nitrógeno,NO2,µg/m3,57.731884057971,2022,noviembre,miÃ©rcoles,48,5
2022-11-01,Dióxido de Nitrógeno,NO2,µg/m3,31.2355072463768,2022,noviembre,martes,44,1
2022-11-08,Dióxido de Nitrógeno,NO2,µg/m3,46.9873188405797,2022,noviembre,martes,45,2
2022-11-15,Dióxido de Nitrógeno,NO2,µg/m3,18.0525362318841,2022,noviembre,martes,46,3
2022-11-22,Dióxido de Nitrógeno,NO2,µg/m3,16.1757246376812,2022,noviembre,martes,47,4
2022-11-29,Dióxido de Nitrógeno,NO2,µg/m3,54.2590579710145,2022,noviembre,martes,48,5
2022-11-07,Dióxido de Nitrógeno,NO2,µg/m3,47.411231884058,2022,noviembre,lunes,45,2
2022-11-14,Dióxido de Nitrógeno,NO2,µg/m3,33.5670289855073,2022,noviembre,lunes,46,3
2022-11-21,Dióxido de Nitrógeno,NO2,µg/m3,12.3532608695652,2022,noviembre,lunes,47,4
2022-11-28,Dióxido de Nitrógeno,NO2,µg/m3,26.7554347826087,2022,noviembre,lunes,48,5
2022-12-04,Dióxido de Nitrógeno,NO2,µg/m3,36.929347826087,2022,diciembre,domingo,48,1
2022-12-11,Dióxido de Nitrógeno,NO2,µg/m3,20.1449275362319,2022,diciembre,domingo,49,2
2022-12-18,Dióxido de Nitrógeno,NO2,µg/m3,32.4547101449275,2022,diciembre,domingo,50,3
2022-12-25,Dióxido de Nitrógeno,NO2,µg/m3,30.6449275362319,2022,diciembre,domingo,51,4
2022-12-03,Dióxido de Nitrógeno,NO2,µg/m3,46.2047101449275,2022,diciembre,sÃ¡bado,48,1
2022-12-10,Dióxido de Nitrógeno,NO2,µg/m3,18.6286231884058,2022,diciembre,sÃ¡bado,49,2
2022-12-17,Dióxido de Nitrógeno,NO2,µg/m3,36.1050724637681,2022,diciembre,sÃ¡bado,50,3
2022-12-24,Dióxido de Nitrógeno,NO2,µg/m3,33.9239130434783,2022,diciembre,sÃ¡bado,51,4
2022-12-31,Dióxido de Nitrógeno,NO2,µg/m3,44.5561594202899,2022,diciembre,sÃ¡bado,52,5
2022-12-02,Dióxido de Nitrógeno,NO2,µg/m3,39.625,2022,diciembre,viernes,48,1
2022-12-09,Dióxido de Nitrógeno,NO2,µg/m3,38.0760869565217,2022,diciembre,viernes,49,2
2022-12-16,Dióxido de Nitrógeno,NO2,µg/m3,41.1884057971015,2022,diciembre,viernes,50,3
2022-12-23,Dióxido de Nitrógeno,NO2,µg/m3,28.8278985507246,2022,diciembre,viernes,51,4
2022-12-30,Dióxido de Nitrógeno,NO2,µg/m3,20.5416666666667,2022,diciembre,viernes,52,5
2022-12-01,Dióxido de Nitrógeno,NO2,µg/m3,34.375,2022,diciembre,jueves,48,1
2022-12-08,Dióxido de Nitrógeno,NO2,µg/m3,31.463768115942,2022,diciembre,jueves,49,2
2022-12-15,Dióxido de Nitrógeno,NO2,µg/m3,25.7916666666667,2022,diciembre,jueves,50,3
2022-12-22,Dióxido de Nitrógeno,NO2,µg/m3,21.5199275362319,2022,diciembre,jueves,51,4
2022-12-29,Dióxido de Nitrógeno,NO2,µg/m3,25.4782608695652,2022,diciembre,jueves,52,5
2022-12-07,Dióxido de Nitrógeno,NO2,µg/m3,44.5851449275362,2022,diciembre,miÃ©rcoles,49,2
2022-12-14,Dióxido de Nitrógeno,NO2,µg/m3,36.125,2022,diciembre,miÃ©rcoles,50,3
2022-12-21,Dióxido de Nitrógeno,NO2,µg/m3,27.2445652173913,2022,diciembre,miÃ©rcoles,51,4
2022-12-28,Dióxido de Nitrógeno,NO2,µg/m3,41.8894927536232,2022,diciembre,miÃ©rcoles,52,5
2022-12-06,Dióxido de Nitrógeno,NO2,µg/m3,39.2826086956522,2022,diciembre,martes,49,2
