Entity,Code,Year,democracy_eiu
United Kingdom,GBR,2018,8.53
United Kingdom,GBR,2019,8.52
United Kingdom,GBR,2020,8.54
United Kingdom,GBR,2021,8.1
United Kingdom,GBR,2022,8.28
United States,USA,2006,8.22
United States,USA,2008,8.22
United States,USA,2010,8.18
United States,USA,2011,8.11
United States,USA,2012,8.11
United States,USA,2013,8.11
United States,USA,2014,8.11
United States,USA,2015,8.05
United States,USA,2016,7.980000000000001
United States,USA,2017,7.980000000000001
United States,USA,2018,7.959999999999999
United States,USA,2019,7.959999999999999
United States,USA,2020,7.92
United States,USA,2021,7.85
United States,USA,2022,7.85
Uruguay,URY,2006,7.959999999999999
Uruguay,URY,2008,8.08
Uruguay,URY,2010,8.1
Uruguay,URY,2011,8.17
Uruguay,URY,2012,8.17
Uruguay,URY,2013,8.17
Uruguay,URY,2014,8.17
Uruguay,URY,2015,8.17
Uruguay,URY,2016,8.17
Uruguay,URY,2017,8.12
Uruguay,URY,2018,8.38
Uruguay,URY,2019,8.38
Uruguay,URY,2020,8.61
Uruguay,URY,2021,8.85
Uruguay,URY,2022,8.91
Uzbekistan,UZB,2006,1.85
Uzbekistan,UZB,2008,1.74
Uzbekistan,UZB,2010,1.74
Uzbekistan,UZB,2011,1.74
Uzbekistan,UZB,2012,1.72
Uzbekistan,UZB,2013,1.72
Uzbekistan,UZB,2014,2.45
Uzbekistan,UZB,2015,1.95
Uzbekistan,UZB,2016,1.95
Uzbekistan,UZB,2017,1.95
Uzbekistan,UZB,2018,2.01
Uzbekistan,UZB,2019,2.01
Uzbekistan,UZB,2020,2.12
Uzbekistan,UZB,2021,2.12
Uzbekistan,UZB,2022,2.12
Venezuela,VEN,2006,5.42
Venezuela,VEN,2008,5.34
Venezuela,VEN,2010,5.18
Venezuela,VEN,2011,5.08
Venezuela,VEN,2012,5.15
Venezuela,VEN,2013,5.07
Venezuela,VEN,2014,5.07
Venezuela,VEN,2015,5
Venezuela,VEN,2016,4.68
Venezuela,VEN,2017,3.87
Venezuela,VEN,2018,3.16
Venezuela,VEN,2019,2.88
Venezuela,VEN,2020,2.76
Venezuela,VEN,2021,2.11
Venezuela,VEN,2022,2.23
Vietnam,VNM,2006,2.75
Vietnam,VNM,2008,2.53
Vietnam,VNM,2010,2.94
Vietnam,VNM,2011,2.96
Vietnam,VNM,2012,2.89
Vietnam,VNM,2013,3.29
Vietnam,VNM,2014,3.41
Vietnam,VNM,2015,3.53
Vietnam,VNM,2016,3.38
Vietnam,VNM,2017,3.08
Vietnam,VNM,2018,3.08
Vietnam,VNM,2019,3.08
Vietnam,VNM,2020,2.94
Vietnam,VNM,2021,2.94
Vietnam,VNM,2022,2.73
World,OWID_WRL,2006,5.519281437125746
World,OWID_WRL,2008,5.547664670658685
World,OWID_WRL,2010,5.462335329341315
World,OWID_WRL,2011,5.490598802395207
World,OWID_WRL,2012,5.519401197604789
World,OWID_WRL,2013,5.53413173652694
World,OWID_WRL,2014,5.548023952095807
World,OWID_WRL,2015,5.552994011976049
World,OWID_WRL,2016,5.520059880239521
World,OWID_WRL,2017,5.475449101796405
World,OWID_WRL,2018,5.478562874251497
World,OWID_WRL,2019,5.439640718562873
World,OWID_WRL,2020,5.369760479041915
World,OWID_WRL,2021,5.281377245508984
World,OWID_WRL,2022,5.293173652694613
Yemen,YEM,2006,2.98
Yemen,YEM,2008,2.95
Yemen,YEM,2010,2.64
Yemen,YEM,2011,2.57
Yemen,YEM,2012,3.12
Yemen,YEM,2013,2.79
Yemen,YEM,2014,2.79
Yemen,YEM,2015,2.24
Yemen,YEM,2016,2.07
Yemen,YEM,2017,2.07
Yemen,YEM,2018,1.95
Yemen,YEM,2019,1.95
Yemen,YEM,2020,1.95
Yemen,YEM,2021,1.95
Yemen,YEM,2022,1.95
Zambia,ZMB,2006,5.25
Zambia,ZMB,2008,5.25
Zambia,ZMB,2010,5.68
Zambia,ZMB,2011,6.19
Zambia,ZMB,2012,6.26
Zambia,ZMB,2013,6.26
Zambia,ZMB,2014,6.39
Zambia,ZMB,2015,6.28
Zambia,ZMB,2016,5.99
Zambia,ZMB,2017,5.68
Zambia,ZMB,2018,5.61
Zambia,ZMB,2019,5.09
Zambia,ZMB,2020,4.86
Zambia,ZMB,2021,5.72
Zambia,ZMB,2022,5.8
Zimbabwe,ZWE,2006,2.62
Zimbabwe,ZWE,2008,2.53
Zimbabwe,ZWE,2010,2.64
Zimbabwe,ZWE,2011,2.68
Zimbabwe,ZWE,2012,2.67
Zimbabwe,ZWE,2013,2.67
Zimbabwe,ZWE,2014,2.78
Zimbabwe,ZWE,2015,3.05
Zimbabwe,ZWE,2016,3.05
Zimbabwe,ZWE,2017,3.16
Zimbabwe,ZWE,2018,3.16
Zimbabwe,ZWE,2019,3.16
Zimbabwe,ZWE,2020,3.16
Zimbabwe,ZWE,2021,2.92
Zimbabwe,ZWE,2022,2.92
